,Position_X,Position_Y,Position_Z,Velocity_X,Velocity_Y,Velocity_Z,Acceleration_X,Acceleration_Y,Acceleration_Z,Quaterion_0,Quaterion_1,Quaterion_2,Quaterion_3
378,0.0,0.0,0.0,0.0,0.0,0.0,-0.4351,-0.8872,-0.1963,0.6654,-0.7056,0.2103,0.1236
379,0.0,0.0,0.0,0.0,0.0,0.0,-0.4458,-0.8936,-0.1808,0.6674,-0.7029,0.2118,0.1250
380,0.0,0.0,0.0,0.0,0.0,0.0,-0.4575,-0.9403,-0.1499,0.6707,-0.6996,0.2103,0.1281
381,0.0,0.0,0.0,0.0,0.0,0.0,-0.4399,-0.8876,-0.1958,0.6733,-0.6970,0.2100,0.1293
382,0.0,0.0,0.0,0.0,0.0,0.0,-0.4156,-0.8537,-0.2007,0.6762,-0.6937,0.2118,0.1293
383,0.0,0.0,0.0,0.0,0.0,0.0,-0.4209,-0.8682,-0.2014,0.6788,-0.6910,0.2118,0.1297
384,0.0,0.0,0.0,0.0,0.0,0.0,-0.4438,-0.8847,-0.1957,0.6812,-0.6883,0.2126,0.1305
385,0.0,0.0,0.0,0.0,0.0,0.0,-0.4132,-0.8616,-0.1809,0.6824,-0.6869,0.2125,0.1313
386,0.0,0.0,0.0,0.0,0.0,0.0,-0.3795,-0.8412,-0.1924,0.6831,-0.6865,0.2110,0.1324
387,0.0,0.0,0.0,0.0,0.0,0.0,-0.3819,-0.8577,-0.1854,0.6834,-0.6869,0.2084,0.1332
388,0.0,0.0,0.0,0.0,0.0,0.0,-0.4175,-0.9151,-0.1546,0.6837,-0.6873,0.2058,0.1338
389,0.0,0.0,0.0,0.0,0.0,0.0,-0.4205,-0.8976,-0.1547,0.6838,-0.6879,0.2030,0.1340
390,0.0,0.0,0.0,0.0,0.0,0.0,-0.4180,-0.9060,-0.1437,0.6837,-0.6890,0.1991,0.1352
391,0.0,0.0,0.0,0.0,0.0,0.0,-0.4263,-0.9477,-0.1434,0.6831,-0.6904,0.1954,0.1359
392,0.0,0.0,0.0,0.0,0.0,0.0,-0.4219,-0.9025,-0.1480,0.6818,-0.6925,0.1922,0.1364
393,0.0,0.0,0.0,0.0,0.0,0.0,-0.3888,-0.8671,-0.1544,0.6804,-0.6947,0.1890,0.1368
394,0.0,0.0,0.0,0.0,0.0,0.0,-0.3473,-0.8695,-0.1658,0.6779,-0.6985,0.1840,0.1367
395,0.0,0.0,0.0,0.0,0.0,0.0,-0.3809,-0.8977,-0.1515,0.6756,-0.7017,0.1814,0.1347
396,0.0,0.0,0.0,0.0,0.0,0.0,-0.3736,-0.8899,-0.1612,0.6735,-0.7045,0.1796,0.1334
397,0.0,0.0,0.0,0.0,0.0,0.0,-0.3424,-0.8934,-0.1541,0.6725,-0.7063,0.1768,0.1328
398,0.0,0.0,0.0,0.0,0.0,0.0,-0.3599,-0.9176,-0.1593,0.6731,-0.7067,0.1729,0.1327
399,0.0,0.0,0.0,0.0,0.0,0.0,-0.3891,-0.9468,-0.1509,0.6752,-0.7055,0.1693,0.1330
400,0.0,0.0,0.0,0.0,0.0,0.0,-0.3721,-0.9453,-0.1500,0.6779,-0.7035,0.1660,0.1339
401,0.0,0.0,0.0,0.0,0.0,0.0,-0.3657,-0.9375,-0.1562,0.6803,-0.7016,0.1632,0.1350
402,0.0,0.0,0.0,0.0,0.0,0.0,-0.3594,-0.9268,-0.1697,0.6820,-0.7005,0.1603,0.1358
403,0.0,0.0,0.0,0.0,0.0,0.0,-0.3477,-0.9288,-0.1562,0.6837,-0.6994,0.1574,0.1363
404,0.0,0.0,0.0,0.0,0.0,0.0,-0.3530,-0.9546,-0.1449,0.6852,-0.6985,0.1549,0.1363
405,0.0,0.0,0.0,0.0,0.0,0.0,-0.3804,-0.9649,-0.1318,0.6867,-0.6974,0.1533,0.1362
406,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853,-0.9697,-0.1236,0.6885,-0.6958,0.1522,0.1366
407,0.0,0.0,0.0,0.0,0.0,0.0,-0.3735,-0.9512,-0.1370,0.6895,-0.6949,0.1512,0.1372
408,0.0,0.0,0.0,0.0,0.0,0.0,-0.3736,-0.9338,-0.1376,0.6907,-0.6938,0.1503,0.1376
409,0.0,0.0,0.0,0.0,0.0,0.0,-0.3750,-0.9298,-0.1439,0.6921,-0.6924,0.1503,0.1381
410,0.0,0.0,0.0,0.0,0.0,0.0,-0.3638,-0.9202,-0.1365,0.6924,-0.6917,0.1513,0.1387
411,0.0,0.0,0.0,0.0,0.0,0.0,-0.3199,-0.9105,-0.1458,0.6919,-0.6921,0.1513,0.1394
412,0.0,0.0,0.0,0.0,0.0,0.0,-0.3287,-0.9333,-0.1452,0.6916,-0.6923,0.1511,0.1397
413,0.0,0.0,0.0,0.0,0.0,0.0,-0.3717,-0.9090,-0.1421,0.6912,-0.6923,0.1524,0.1405
414,0.0,0.0,0.0,0.0,0.0,0.0,-0.3482,-0.8748,-0.1747,0.6884,-0.6945,0.1547,0.1408
415,0.0,0.0,0.0,0.0,0.0,0.0,-0.3390,-0.8597,-0.1886,0.6835,-0.6989,0.1570,0.1401
416,0.0,0.0,0.0,0.0,0.0,0.0,-0.3633,-0.8997,-0.1590,0.6790,-0.7028,0.1598,0.1395
417,0.0,0.0,0.0,0.0,0.0,0.0,-0.3863,-0.9220,-0.1485,0.6755,-0.7056,0.1625,0.1395
418,0.0,0.0,0.0,0.0,0.0,0.0,-0.3677,-0.9069,-0.1693,0.6731,-0.7073,0.1649,0.1395
419,0.0,0.0,0.0,0.0,0.0,0.0,-0.3745,-0.9253,-0.1769,0.6719,-0.7081,0.1661,0.1400
420,0.0,0.0,0.0,0.0,0.0,0.0,-0.4048,-0.9198,-0.1800,0.6707,-0.7088,0.1673,0.1407
421,0.0,0.0,0.0,0.0,0.0,0.0,-0.3970,-0.8974,-0.1947,0.6698,-0.7091,0.1685,0.1419
422,0.0,0.0,0.0,0.0,0.0,0.0,-0.4013,-0.9072,-0.1905,0.6698,-0.7086,0.1700,0.1426
423,0.0,0.0,0.0,0.0,0.0,0.0,-0.4067,-0.9271,-0.1830,0.6699,-0.7082,0.1711,0.1431
424,0.0,0.0,0.0,0.0,0.0,0.0,-0.3940,-0.9101,-0.1838,0.6706,-0.7071,0.1717,0.1440
425,0.0,0.0,0.0,0.0,0.0,0.0,-0.4023,-0.9110,-0.1988,0.6711,-0.7062,0.1728,0.1448
426,0.0,0.0,0.0,0.0,0.0,0.0,-0.4082,-0.8877,-0.1916,0.6709,-0.7059,0.1750,0.1447
427,0.0,0.0,0.0,0.0,0.0,0.0,-0.3819,-0.8804,-0.1989,0.6702,-0.7063,0.1764,0.1446
428,0.0,0.0,0.0,0.0,0.0,0.0,-0.3935,-0.9096,-0.1935,0.6696,-0.7067,0.1772,0.1444
429,0.0,0.0,0.0,0.0,0.0,0.0,-0.4072,-0.8985,-0.1830,0.6686,-0.7074,0.1778,0.1444
430,0.0,0.0,0.0,0.0,0.0,0.0,-0.3965,-0.8960,-0.1855,0.6681,-0.7078,0.1787,0.1441
431,0.0,0.0,0.0,0.0,0.0,0.0,-0.4077,-0.9067,-0.1880,0.6679,-0.7077,0.1796,0.1441
432,0.0,0.0,0.0,0.0,0.0,0.0,-0.4263,-0.9136,-0.1662,0.6681,-0.7073,0.1803,0.1444
433,0.0,0.0,0.0,0.0,0.0,0.0,-0.4267,-0.9243,-0.1659,0.6690,-0.7063,0.1808,0.1447
434,0.0,0.0,0.0,0.0,0.0,0.0,-0.4360,-0.9209,-0.1619,0.6704,-0.7047,0.1814,0.1453
435,0.0,0.0,0.0,0.0,0.0,0.0,-0.4370,-0.9204,-0.1648,0.6723,-0.7026,0.1821,0.1454
436,0.0,0.0,0.0,0.0,0.0,0.0,-0.4297,-0.9097,-0.1670,0.6742,-0.7008,0.1825,0.1449
437,0.0,0.0,0.0,0.0,0.0,0.0,-0.4268,-0.9132,-0.1550,0.6760,-0.6992,0.1827,0.1440
438,0.0,0.0,0.0,0.0,0.0,0.0,-0.4297,-0.9229,-0.1464,0.6784,-0.6971,0.1831,0.1427
439,0.0,0.0,0.0,0.0,0.0,0.0,-0.4181,-0.9021,-0.1402,0.6808,-0.6950,0.1827,0.1417
440,0.0,0.0,0.0,0.0,0.0,0.0,-0.3970,-0.9011,-0.1520,0.6834,-0.6931,0.1810,0.1411
441,0.0,0.0,0.0,0.0,0.0,0.0,-0.4108,-0.8954,-0.1324,0.6857,-0.6906,0.1818,0.1408
442,0.0,0.0,0.0,0.0,0.0,0.0,-0.4152,-0.9017,-0.1276,0.6882,-0.6885,0.1809,0.1399
443,0.0,0.0,0.0,0.0,0.0,0.0,-0.4147,-0.9007,-0.1247,0.6900,-0.6872,0.1796,0.1396
444,0.0,0.0,0.0,0.0,0.0,0.0,-0.3928,-0.8658,-0.1324,0.6902,-0.6874,0.1784,0.1392
445,0.0,0.0,0.0,0.0,0.0,0.0,-0.3649,-0.8604,-0.1554,0.6888,-0.6893,0.1763,0.1389
446,0.0,0.0,0.0,0.0,0.0,0.0,-0.3547,-0.8605,-0.1423,0.6866,-0.6921,0.1745,0.1382
447,0.0,0.0,0.0,0.0,0.0,0.0,-0.3781,-0.9149,-0.1169,0.6850,-0.6939,0.1746,0.1372
448,0.0,0.0,0.0,0.0,0.0,0.0,-0.3965,-0.9689,-0.1060,0.6843,-0.6944,0.1752,0.1371
449,0.0,0.0,0.0,0.0,0.0,0.0,-0.3867,-0.9136,-0.1732,0.6826,-0.6956,0.1750,0.1397
450,0.0,0.0,0.0,0.0,0.0,0.0,-0.3692,-0.8602,-0.1743,0.6800,-0.6977,0.1746,0.1429
451,0.0,0.0,0.0,0.0,0.0,0.0,-0.3657,-0.9536,-0.1458,0.6780,-0.6990,0.1744,0.1460
452,0.0,0.0,0.0,0.0,0.0,0.0,-0.3740,-0.9386,-0.1440,0.6760,-0.7001,0.1747,0.1494
453,0.0,0.0,0.0,0.0,0.0,0.0,-0.3341,-0.9003,-0.1499,0.6741,-0.7015,0.1745,0.1517
454,0.0,0.0,0.0,0.0,0.0,0.0,-0.2846,-0.9204,-0.2021,0.6728,-0.7029,0.1731,0.1527
455,0.0,0.0,0.0,0.0,0.0,0.0,-0.3569,-0.9029,-0.1873,0.6708,-0.7050,0.1725,0.1525
456,0.0,0.0,0.0,0.0,0.0,0.0,-0.3745,-0.8995,-0.1842,0.6696,-0.7063,0.1731,0.1512
457,0.0,0.0,0.0,0.0,0.0,0.0,-0.3661,-0.9159,-0.2064,0.6681,-0.7077,0.1738,0.1500
458,0.0,0.0,0.0,0.0,0.0,0.0,-0.4111,-0.9130,-0.1871,0.6669,-0.7090,0.1746,0.1490
459,0.0,0.0,0.0,0.0,0.0,0.0,-0.4330,-0.9202,-0.1910,0.6663,-0.7093,0.1756,0.1487
460,0.0,0.0,0.0,0.0,0.0,0.0,-0.4194,-0.9158,-0.2003,0.6659,-0.7096,0.1768,0.1478
461,0.0,0.0,0.0,0.0,0.0,0.0,-0.4013,-0.8929,-0.2184,0.6652,-0.7103,0.1774,0.1467
462,0.0,0.0,0.0,0.0,0.0,0.0,-0.4111,-0.8860,-0.2338,0.6640,-0.7114,0.1781,0.1459
463,0.0,0.0,0.0,0.0,0.0,0.0,-0.3974,-0.9020,-0.2366,0.6623,-0.7133,0.1775,0.1450
464,0.0,0.0,0.0,0.0,0.0,0.0,-0.4149,-0.9263,-0.2263,0.6613,-0.7148,0.1768,0.1432
465,0.0,0.0,0.0,0.0,0.0,0.0,-0.4364,-0.9409,-0.2186,0.6616,-0.7150,0.1763,0.1414
466,0.0,0.0,0.0,0.0,0.0,0.0,-0.4432,-0.9496,-0.2182,0.6621,-0.7148,0.1759,0.1405
467,0.0,0.0,0.0,0.0,0.0,0.0,-0.4471,-0.9278,-0.2144,0.6629,-0.7142,0.1771,0.1381
468,0.0,0.0,0.0,0.0,0.0,0.0,-0.4296,-0.9464,-0.1993,0.6664,-0.7112,0.1783,0.1355
469,0.0,0.0,0.0,0.0,0.0,0.0,-0.4022,-0.9195,-0.2301,0.6694,-0.7089,0.1775,0.1339
470,0.0,0.0,0.0,0.0,0.0,0.0,-0.4072,-0.8847,-0.2105,0.6723,-0.7064,0.1774,0.1320
471,0.0,0.0,0.0,0.0,0.0,0.0,-0.4033,-0.8833,-0.2061,0.6757,-0.7035,0.1776,0.1304
472,0.0,0.0,0.0,0.0,0.0,0.0,-0.4107,-0.9034,-0.1719,0.6797,-0.6999,0.1775,0.1290
473,0.0,0.0,0.0,0.0,0.0,0.0,-0.4083,-0.8937,-0.1674,0.6834,-0.6965,0.1779,0.1273
474,0.0,0.0,0.0,0.0,0.0,0.0,-0.4044,-0.8782,-0.1618,0.6868,-0.6930,0.1794,0.1257
475,0.0,0.0,0.0,0.0,0.0,0.0,-0.4039,-0.8845,-0.1594,0.6893,-0.6903,0.1818,0.1241
476,0.0,0.0,0.0,0.0,0.0,0.0,-0.3981,-0.8457,-0.1632,0.6906,-0.6884,0.1841,0.1234
477,0.0,0.0,0.0,0.0,0.0,0.0,-0.3654,-0.8653,-0.1345,0.6927,-0.6861,0.1849,0.1239
478,0.0,0.0,0.0,0.0,0.0,0.0,-0.3471,-1.0413,-0.1124,0.6941,-0.6849,0.1833,0.1243
479,0.0,0.0,0.0,0.0,0.0,0.0,-0.3766,-0.9155,-0.1115,0.6936,-0.6850,0.1834,0.1264
480,0.0,0.0,0.0,0.0,0.0,0.0,-0.3591,-0.9073,-0.0993,0.6922,-0.6861,0.1835,0.1284
481,0.0,0.0,0.0,0.0,0.0,0.0,-0.3561,-0.9067,-0.1163,0.6905,-0.6876,0.1834,0.1297
482,0.0,0.0,0.0,0.0,0.0,0.0,-0.3805,-0.9096,-0.1163,0.6890,-0.6887,0.1833,0.1317
483,0.0,0.0,0.0,0.0,0.0,0.0,-0.3644,-0.9004,-0.1210,0.6873,-0.6905,0.1816,0.1335
484,0.0,0.0,0.0,0.0,0.0,0.0,-0.3390,-0.8867,-0.1467,0.6849,-0.6934,0.1786,0.1351
485,0.0,0.0,0.0,0.0,0.0,0.0,-0.3575,-0.9047,-0.1323,0.6825,-0.6966,0.1744,0.1360
486,0.0,0.0,0.0,0.0,0.0,0.0,-0.3678,-0.9184,-0.1102,0.6811,-0.6989,0.1695,0.1372
487,0.0,0.0,0.0,0.0,0.0,0.0,-0.3746,-0.9616,-0.1051,0.6803,-0.7006,0.1655,0.1378
488,0.0,0.0,0.0,0.0,0.0,0.0,-0.4117,-0.9806,-0.0848,0.6795,-0.7019,0.1629,0.1382
489,0.0,0.0,0.0,0.0,0.0,0.0,-0.3848,-0.9860,-0.0899,0.6803,-0.7015,0.1611,0.1383
490,0.0,0.0,0.0,0.0,0.0,0.0,-0.3745,-0.9483,-0.1369,0.6811,-0.7010,0.1599,0.1385
491,0.0,0.0,0.0,0.0,0.0,0.0,-0.3863,-0.9406,-0.1202,0.6833,-0.6987,0.1600,0.1391
492,0.0,0.0,0.0,0.0,0.0,0.0,-0.3843,-0.9673,-0.1202,0.6872,-0.6946,0.1597,0.1406
493,0.0,0.0,0.0,0.0,0.0,0.0,-0.4220,-0.9480,-0.1016,0.6906,-0.6907,0.1598,0.1431
494,0.0,0.0,0.0,0.0,0.0,0.0,-0.4331,-0.9414,-0.1326,0.6916,-0.6888,0.1604,0.1464
495,0.0,0.0,0.0,0.0,0.0,0.0,-0.4322,-0.9025,-0.1586,0.6903,-0.6892,0.1594,0.1520
496,0.0,0.0,0.0,0.0,0.0,0.0,-0.3755,-0.8892,-0.1918,0.6872,-0.6915,0.1561,0.1586
497,0.0,0.0,0.0,0.0,0.0,0.0,-0.3512,-0.8452,-0.1712,0.6838,-0.6945,0.1532,0.1633
498,0.0,0.0,0.0,0.0,0.0,0.0,-0.3239,-0.8887,-0.1425,0.6819,-0.6961,0.1512,0.1660
499,0.0,0.0,0.0,0.0,0.0,0.0,-0.3428,-0.8469,-0.2112,0.6772,-0.7002,0.1503,0.1688
500,0.0,0.0,0.0,0.0,0.0,0.0,-0.3254,-0.8239,-0.1666,0.6729,-0.7041,0.1494,0.1702
501,0.0,0.0,0.0,0.0,0.0,0.0,-0.2905,-0.8916,-0.2200,0.6678,-0.7093,0.1478,0.1707
502,0.0,0.0,0.0,0.0,0.0,0.0,-0.2945,-0.8987,-0.1730,0.6649,-0.7123,0.1465,0.1702
503,0.0,0.0,0.0,0.0,0.0,0.0,-0.2944,-0.9306,-0.1988,0.6624,-0.7151,0.1454,0.1695
504,0.0,0.0,0.0,0.0,0.0,0.0,-0.3828,-0.9144,-0.1966,0.6596,-0.7176,0.1468,0.1686
505,0.0,0.0,0.0,0.0,0.0,0.0,-0.3677,-0.8945,-0.1992,0.6574,-0.7196,0.1473,0.1682
506,0.0,0.0,0.0,0.0,0.0,0.0,-0.3432,-0.8774,-0.2384,0.6546,-0.7222,0.1471,0.1681
507,0.0,0.0,0.0,0.0,0.0,0.0,-0.3871,-0.8836,-0.2300,0.6525,-0.7240,0.1481,0.1679
508,0.0,0.0,0.0,0.0,0.0,0.0,-0.4110,-0.8738,-0.2482,0.6504,-0.7256,0.1485,0.1687
509,0.0,0.0,0.0,0.0,0.0,0.0,-0.4242,-0.8728,-0.2505,0.6480,-0.7276,0.1483,0.1693
510,0.0,0.0,0.0,0.0,0.0,0.0,-0.4354,-0.8751,-0.2573,0.6453,-0.7298,0.1480,0.1704
511,0.0,0.0,0.0,0.0,0.0,0.0,-0.4252,-0.8742,-0.2603,0.6419,-0.7328,0.1466,0.1716
512,0.0,0.0,0.0,0.0,0.0,0.0,-0.4178,-0.8819,-0.2702,0.6389,-0.7357,0.1450,0.1720
513,0.0,0.0,0.0,0.0,0.0,0.0,-0.4212,-0.8907,-0.2645,0.6362,-0.7383,0.1437,0.1718
514,0.0,0.0,0.0,0.0,0.0,0.0,-0.4193,-0.8931,-0.2607,0.6333,-0.7412,0.1415,0.1717
515,0.0,0.0,0.0,0.0,0.0,0.0,-0.4203,-0.8892,-0.2606,0.6308,-0.7440,0.1395,0.1706
516,0.0,0.0,0.0,0.0,0.0,0.0,-0.4139,-0.9136,-0.2538,0.6296,-0.7457,0.1374,0.1695
517,0.0,0.0,0.0,0.0,0.0,0.0,-0.4241,-0.9606,-0.2536,0.6291,-0.7463,0.1358,0.1697
518,0.0,0.0,0.0,0.0,0.0,0.0,-0.4237,-0.9043,-0.2545,0.6278,-0.7475,0.1346,0.1703
519,0.0,0.0,0.0,0.0,0.0,0.0,-0.4193,-0.9145,-0.2484,0.6274,-0.7479,0.1335,0.1707
520,0.0,0.0,0.0,0.0,0.0,0.0,-0.4290,-0.9437,-0.2469,0.6283,-0.7472,0.1326,0.1712
521,0.0,0.0,0.0,0.0,0.0,0.0,-0.4295,-0.9340,-0.2477,0.6291,-0.7466,0.1321,0.1714
522,0.0,0.0,0.0,0.0,0.0,0.0,-0.4114,-0.9135,-0.2606,0.6291,-0.7467,0.1316,0.1717
523,0.0,0.0,0.0,0.0,0.0,0.0,-0.4168,-0.9062,-0.2580,0.6293,-0.7464,0.1317,0.1718
524,0.0,0.0,0.0,0.0,0.0,0.0,-0.4193,-0.8858,-0.2654,0.6297,-0.7459,0.1326,0.1718
525,0.0,0.0,0.0,0.0,0.0,0.0,-0.4178,-0.8795,-0.2624,0.6307,-0.7449,0.1341,0.1714
526,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130,-0.8665,-0.2515,0.6313,-0.7444,0.1353,0.1705
527,0.0,0.0,0.0,0.0,0.0,0.0,-0.4066,-0.8728,-0.2589,0.6318,-0.7441,0.1364,0.1689
528,0.0,0.0,0.0,0.0,0.0,0.0,-0.3846,-0.9115,-0.2792,0.6323,-0.7437,0.1371,0.1681
529,0.0,0.0,0.0,0.0,0.0,0.0,-0.4002,-0.9140,-0.2568,0.6332,-0.7428,0.1378,0.1681
530,0.0,0.0,0.0,0.0,0.0,0.0,-0.4095,-0.8946,-0.2500,0.6347,-0.7413,0.1392,0.1682
531,0.0,0.0,0.0,0.0,0.0,0.0,-0.4057,-0.8694,-0.2457,0.6365,-0.7396,0.1410,0.1674
532,0.0,0.0,0.0,0.0,0.0,0.0,-0.3832,-0.8884,-0.2540,0.6380,-0.7383,0.1423,0.1661
533,0.0,0.0,0.0,0.0,0.0,0.0,-0.3803,-0.8840,-0.2573,0.6390,-0.7375,0.1432,0.1649
534,0.0,0.0,0.0,0.0,0.0,0.0,-0.3807,-0.8845,-0.2554,0.6397,-0.7371,0.1441,0.1634
535,0.0,0.0,0.0,0.0,0.0,0.0,-0.3851,-0.8854,-0.2583,0.6400,-0.7370,0.1451,0.1618
536,0.0,0.0,0.0,0.0,0.0,0.0,-0.3959,-0.8903,-0.2530,0.6406,-0.7365,0.1469,0.1602
537,0.0,0.0,0.0,0.0,0.0,0.0,-0.3949,-0.8966,-0.2584,0.6409,-0.7362,0.1488,0.1585
538,0.0,0.0,0.0,0.0,0.0,0.0,-0.3954,-0.9039,-0.2493,0.6415,-0.7357,0.1506,0.1567
539,0.0,0.0,0.0,0.0,0.0,0.0,-0.3861,-0.9014,-0.2629,0.6418,-0.7354,0.1524,0.1550
540,0.0,0.0,0.0,0.0,0.0,0.0,-0.3690,-0.8771,-0.2714,0.6413,-0.7358,0.1545,0.1532
541,0.0,0.0,0.0,0.0,0.0,0.0,-0.3866,-0.8849,-0.2617,0.6405,-0.7363,0.1571,0.1513
542,0.0,0.0,0.0,0.0,0.0,0.0,-0.4051,-0.9044,-0.2517,0.6402,-0.7364,0.1599,0.1494
543,0.0,0.0,0.0,0.0,0.0,0.0,-0.4232,-0.9277,-0.2462,0.6409,-0.7355,0.1631,0.1474
544,0.0,0.0,0.0,0.0,0.0,0.0,-0.4124,-0.9199,-0.2476,0.6415,-0.7346,0.1662,0.1457
545,0.0,0.0,0.0,0.0,0.0,0.0,-0.4095,-0.9219,-0.2471,0.6419,-0.7338,0.1694,0.1445
546,0.0,0.0,0.0,0.0,0.0,0.0,-0.3973,-0.9053,-0.2547,0.6426,-0.7326,0.1726,0.1432
547,0.0,0.0,0.0,0.0,0.0,0.0,-0.3993,-0.8878,-0.2568,0.6426,-0.7321,0.1758,0.1420
548,0.0,0.0,0.0,0.0,0.0,0.0,-0.4018,-0.8914,-0.2359,0.6429,-0.7315,0.1784,0.1406
549,0.0,0.0,0.0,0.0,0.0,0.0,-0.3793,-0.8461,-0.2664,0.6423,-0.7316,0.1813,0.1390
550,0.0,0.0,0.0,0.0,0.0,0.0,-0.3603,-0.8451,-0.2611,0.6418,-0.7317,0.1841,0.1371
551,0.0,0.0,0.0,0.0,0.0,0.0,-0.3588,-0.8787,-0.2578,0.6410,-0.7323,0.1857,0.1358
552,0.0,0.0,0.0,0.0,0.0,0.0,-0.3661,-0.9113,-0.2379,0.6411,-0.7322,0.1867,0.1344
553,0.0,0.0,0.0,0.0,0.0,0.0,-0.3695,-0.8859,-0.2666,0.6408,-0.7323,0.1882,0.1330
554,0.0,0.0,0.0,0.0,0.0,0.0,-0.3768,-0.8820,-0.2695,0.6406,-0.7321,0.1905,0.1315
555,0.0,0.0,0.0,0.0,0.0,0.0,-0.3905,-0.8737,-0.2692,0.6403,-0.7318,0.1937,0.1303
556,0.0,0.0,0.0,0.0,0.0,0.0,-0.3978,-0.8740,-0.2979,0.6397,-0.7317,0.1961,0.1303
557,0.0,0.0,0.0,0.0,0.0,0.0,-0.3929,-0.8697,-0.2828,0.6400,-0.7310,0.1979,0.1304
558,0.0,0.0,0.0,0.0,0.0,0.0,-0.3397,-0.8737,-0.2826,0.6399,-0.7313,0.1982,0.1281
559,0.0,0.0,0.0,0.0,0.0,0.0,-0.4139,-0.9320,-0.2468,0.6414,-0.7299,0.1998,0.1261
560,0.0,0.0,0.0,0.0,0.0,0.0,-0.4754,-0.9782,-0.2156,0.6462,-0.7251,0.2011,0.1270
561,0.0,0.0,0.0,0.0,0.0,0.0,-0.4046,-0.9330,-0.2493,0.6524,-0.7193,0.2007,0.1290
562,0.0,0.0,0.0,0.0,0.0,0.0,-0.3656,-0.8474,-0.2947,0.6545,-0.7169,0.2024,0.1290
563,0.0,0.0,0.0,0.0,0.0,0.0,-0.3925,-0.8451,-0.2604,0.6547,-0.7158,0.2061,0.1283
564,0.0,0.0,0.0,0.0,0.0,0.0,-0.3504,-0.8887,-0.2906,0.6540,-0.7157,0.2087,0.1282
565,0.0,0.0,0.0,0.0,0.0,0.0,-0.3779,-0.8521,-0.2227,0.6534,-0.7156,0.2130,0.1253
566,0.0,0.0,0.0,0.0,0.0,0.0,-0.2704,-0.8651,-0.2736,0.6532,-0.7160,0.2146,0.1206
567,0.0,0.0,0.0,0.0,0.0,0.0,-0.3232,-0.8555,-0.2459,0.6547,-0.7152,0.2163,0.1148
568,0.0,0.0,0.0,0.0,0.0,0.0,-0.4419,-0.8592,-0.2380,0.6558,-0.7148,0.2170,0.1095
569,0.0,0.0,0.0,0.0,0.0,0.0,-0.4496,-0.9304,-0.1829,0.6586,-0.7132,0.2147,0.1070
570,0.0,0.0,0.0,0.0,0.0,0.0,-0.4032,-0.9529,-0.1821,0.6628,-0.7107,0.2107,0.1059
571,0.0,0.0,0.0,0.0,0.0,0.0,-0.4301,-0.9098,-0.2259,0.6650,-0.7096,0.2080,0.1047
572,0.0,0.0,0.0,0.0,0.0,0.0,-0.4018,-0.9110,-0.2008,0.6673,-0.7080,0.2068,0.1032
573,0.0,0.0,0.0,0.0,0.0,0.0,-0.4198,-0.9489,-0.1940,0.6693,-0.7065,0.2068,0.1009
574,0.0,0.0,0.0,0.0,0.0,0.0,-0.4116,-0.8857,-0.2081,0.6698,-0.7057,0.2087,0.0989
575,0.0,0.0,0.0,0.0,0.0,0.0,-0.3545,-0.8628,-0.2391,0.6698,-0.7061,0.2079,0.0976
576,0.0,0.0,0.0,0.0,0.0,0.0,-0.3663,-0.8533,-0.2029,0.6702,-0.7066,0.2058,0.0961
577,0.0,0.0,0.0,0.0,0.0,0.0,-0.3520,-0.8910,-0.2333,0.6694,-0.7083,0.2027,0.0954
578,0.0,0.0,0.0,0.0,0.0,0.0,-0.3789,-0.8925,-0.2074,0.6692,-0.7094,0.2006,0.0936
579,0.0,0.0,0.0,0.0,0.0,0.0,-0.3936,-0.8800,-0.1867,0.6708,-0.7085,0.1987,0.0925
580,0.0,0.0,0.0,0.0,0.0,0.0,-0.3866,-0.9480,-0.1811,0.6721,-0.7082,0.1950,0.0932
581,0.0,0.0,0.0,0.0,0.0,0.0,-0.3930,-0.9379,-0.1677,0.6733,-0.7078,0.1919,0.0944
582,0.0,0.0,0.0,0.0,0.0,0.0,-0.3887,-0.9297,-0.1584,0.6752,-0.7061,0.1911,0.0950
583,0.0,0.0,0.0,0.0,0.0,0.0,-0.3559,-0.9243,-0.1828,0.6764,-0.7053,0.1894,0.0960
584,0.0,0.0,0.0,0.0,0.0,0.0,-0.3365,-0.9069,-0.1738,0.6774,-0.7047,0.1866,0.0983
585,0.0,0.0,0.0,0.0,0.0,0.0,-0.3399,-0.9215,-0.1668,0.6782,-0.7043,0.1842,0.1004
586,0.0,0.0,0.0,0.0,0.0,0.0,-0.3555,-0.9322,-0.1596,0.6786,-0.7041,0.1827,0.1020
587,0.0,0.0,0.0,0.0,0.0,0.0,-0.3403,-0.9171,-0.1701,0.6790,-0.7039,0.1807,0.1042
588,0.0,0.0,0.0,0.0,0.0,0.0,-0.3355,-0.9220,-0.1668,0.6791,-0.7040,0.1785,0.1066
589,0.0,0.0,0.0,0.0,0.0,0.0,-0.3335,-0.9302,-0.1689,0.6780,-0.7053,0.1765,0.1084
590,0.0,0.0,0.0,0.0,0.0,0.0,-0.3315,-0.9225,-0.1717,0.6770,-0.7064,0.1749,0.1099
